DETAIL_LAB_PROCEDURE_ID,n_valid_records,n_abnormal_records,abnormal_rate_records,n_valid_records_pos,n_abnormal_records_pos,abnormal_rate_records_pos,n_valid_records_neg,n_abnormal_records_neg,abnormal_rate_records_neg,n_valid_encounters,n_abnormal_encounters,abnormal_rate_encounters,n_valid_encounters_pos,n_abnormal_encounters_pos,abnormal_rate_encounters_pos,n_valid_encounters_neg,n_abnormal_encounters_neg,abnormal_rate_encounters_neg,n_valid_patients,n_abnormal_patients,abnormal_rate_patients,n_valid_patients_pos,n_abnormal_patients_pos,abnormal_rate_patients_pos,n_valid_patients_neg,n_abnormal_patients_neg,abnormal_rate_patients_neg,n_patients_with_lab,n_encounters_with_lab
22,250093,116311,0.4650709935903844,5875.0,2227.0,0.379063829787234,244218.0,114084.0,0.4671400142495639,121148,64268,0.5304916300723083,1648.0,791.0,0.4799757281553398,119500.0,63477.0,0.5311882845188285,114708,61192,0.5334588694772815,1618.0,774.0,0.4783683559950556,113090.0,60418.0,0.5342470598638253,114838,121285
23,207,0,0.0,0.0,0.0,,207.0,0.0,0.0,194,0,0.0,0.0,0.0,,194.0,0.0,0.0,194,0,0.0,0.0,0.0,,194.0,0.0,0.0,450,450
24,19811491,3120801,0.15752479205123934,343440.0,65434.0,0.19052527370137434,19468051.0,3055367.0,0.15694262358363453,7348628,1490488,0.20282534372402578,99009.0,26966.0,0.27235907846761404,7249619.0,1463522.0,0.20187571236502222,4906560,1241815,0.2530927982130046,69255.0,23088.0,0.3333766515053065,4837305.0,1218727.0,0.25194338583157355,4909966,7354669
25,4444672,940512,0.21160436585646814,84792.0,20254.0,0.23886687423341824,4359880.0,920258.0,0.21107415800434876,1468147,449212,0.3059720859014799,26772.0,9429.0,0.3521963245181533,1441375.0,439783.0,0.30511352007631604,1198206,393064,0.32804375875266856,22916.0,8405.0,0.3667743061616338,1175290.0,384659.0,0.32728858409413847,1198529,1468547
26,125731,59697,0.47479937326514543,725.0,423.0,0.5834482758620689,125006.0,59274.0,0.4741692398764859,87894,47332,0.5385122989054998,482.0,319.0,0.6618257261410788,87412.0,47013.0,0.537832334233286,70078,41437,0.5912982676446246,423.0,286.0,0.6761229314420804,69655.0,41151.0,0.5907831455028354,70628,88584
27,1366,1141,0.835285505124451,12.0,10.0,0.8333333333333334,1354.0,1131.0,0.8353028064992615,1312,1102,0.8399390243902439,12.0,10.0,0.8333333333333334,1300.0,1092.0,0.84,1245,1051,0.8441767068273093,11.0,9.0,0.8181818181818182,1234.0,1042.0,0.8444084278768234,1263,1330
28,9121561,4332459,0.47496903216456043,150788.0,77503.0,0.5139865241265883,8970773.0,4254956.0,0.4743131946377419,5112916,1673996,0.3274053397317695,74617.0,29327.0,0.39303375906294813,5038299.0,1644669.0,0.32643338555333856,3664404,1304843,0.35608601016700125,55719.0,24380.0,0.4375527198980599,3608685.0,1280463.0,0.35482814376982197,3667237,5116811
29,9106592,1953196,0.21448155358228413,161539.0,39317.0,0.24339014108048213,8945053.0,1913879.0,0.21395949247030732,5322327,979179,0.18397573091619512,80109.0,18196.0,0.2271405210400829,5242218.0,960983.0,0.1833161078001716,3810040,774730,0.20333907255566872,59629.0,14779.0,0.24784920089218335,3750411.0,759951.0,0.2026313915994807,3812192,5325501
30,1802,98,0.05438401775804662,24.0,2.0,0.08333333333333333,1778.0,96.0,0.05399325084364454,1534,91,0.059322033898305086,19.0,2.0,0.10526315789473684,1515.0,89.0,0.058745874587458745,1476,88,0.05962059620596206,17.0,2.0,0.11764705882352941,1459.0,86.0,0.05894448252227553,1482,1540
31,1732,7,0.0040415704387990765,45.0,0.0,0.0,1687.0,7.0,0.004149377593360996,1717,7,0.004076878276062901,45.0,0.0,0.0,1672.0,7.0,0.004186602870813397,1684,7,0.004156769596199525,45.0,0.0,0.0,1639.0,7.0,0.004270896888346553,3396,3464
32,13,2,0.15384615384615385,0.0,0.0,,13.0,2.0,0.15384615384615385,13,2,0.15384615384615385,0.0,0.0,,13.0,2.0,0.15384615384615385,9,2,0.2222222222222222,0.0,0.0,,9.0,2.0,0.2222222222222222,9,13
33,508518,124001,0.24384780873046774,12927.0,3430.0,0.2653361182022124,495591.0,120571.0,0.24328730747733515,266308,57648,0.2164711537017288,4886.0,1293.0,0.26463364715513715,261422.0,56355.0,0.2155709924948933,225808,50315,0.2228220435059874,4178.0,1176.0,0.28147438966012445,221630.0,49139.0,0.22171637413707532,236951,281779
34,15811914,5657047,0.357771171788564,243225.0,91016.0,0.3742049542604584,15568689.0,5566031.0,0.35751443169042685,6389590,1834673,0.28713469878349,79120.0,27847.0,0.35195904954499496,6310470.0,1806826.0,0.2863219379856017,4269581,1477986,0.34616652078974497,55191.0,23034.0,0.41735065499809754,4214390.0,1454952.0,0.34523430437145114,4272360,6392857
35,12225484,2445444,0.20002839969362357,194929.0,40241.0,0.20643926763077838,12030555.0,2405203.0,0.19992452551025286,4683211,978958,0.2090356381551034,61420.0,15873.0,0.258433734939759,4621791.0,963085.0,0.2083791759514872,3100181,791557,0.2553260599945616,42464.0,13329.0,0.31388941220798794,3057717.0,778228.0,0.25451276229945413,3102888,4686372
36,88,34,0.38636363636363635,0.0,0.0,,88.0,34.0,0.38636363636363635,85,31,0.36470588235294116,0.0,0.0,,85.0,31.0,0.36470588235294116,80,31,0.3875,0.0,0.0,,80.0,31.0,0.3875,99,104
37,345,221,0.6405797101449275,1.0,1.0,1.0,344.0,220.0,0.6395348837209303,341,217,0.6363636363636364,1.0,1.0,1.0,340.0,216.0,0.6352941176470588,325,206,0.6338461538461538,1.0,1.0,1.0,324.0,205.0,0.6327160493827161,327,343
38,18562321,5244219,0.28251957284867557,317338.0,94859.0,0.2989210242706515,18244983.0,5149360.0,0.282234299697621,7174036,2092250,0.29164197113033724,96930.0,35798.0,0.36931806458268857,7077106.0,2056452.0,0.2905780978835134,4796358,1624901,0.33877808954210675,67785.0,29161.0,0.4301984214796784,4728573.0,1595740.0,0.3374675615666714,4798274,7177227
