DETAIL_LAB_PROCEDURE_ID,n_valid_records,n_abnormal_records,abnormal_rate_records,n_valid_records_pos,n_abnormal_records_pos,abnormal_rate_records_pos,n_valid_records_neg,n_abnormal_records_neg,abnormal_rate_records_neg,n_valid_encounters,n_abnormal_encounters,abnormal_rate_encounters,n_valid_encounters_pos,n_abnormal_encounters_pos,abnormal_rate_encounters_pos,n_valid_encounters_neg,n_abnormal_encounters_neg,abnormal_rate_encounters_neg,n_valid_patients,n_abnormal_patients,abnormal_rate_patients,n_valid_patients_pos,n_abnormal_patients_pos,abnormal_rate_patients_pos,n_valid_patients_neg,n_abnormal_patients_neg,abnormal_rate_patients_neg,n_patients_with_lab,n_encounters_with_lab,delta_abnormal_pat,rr_abnormal_pat,lab_score_pat,keep_flag
1572,10699.0,2868.0,0.2680624357416581,136.0,33.0,0.2426470588235294,10563.0,2835.0,0.268389662027833,9930.0,2642.0,0.2660624370594159,117.0,28.0,0.2393162393162393,9813.0,2614.0,0.2663813308875981,9294.0,2604.0,0.2801807617817947,113.0,28.0,0.247787610619469,9181.0,2576.0,0.2805794575754275,10631.0,11301.0,-0.03279184695595852,0.8831281262023855,0.29962671007100267,True
1573,31919.0,10631.0,0.3330618127134309,300.0,86.0,0.2866666666666667,31619.0,10545.0,0.333502008286157,30067.0,10110.0,0.3362490438021751,289.0,81.0,0.2802768166089965,29778.0,10029.0,0.3367922627443079,28061.0,9731.0,0.3467802287872848,273.0,76.0,0.2783882783882784,27788.0,9655.0,0.3474521376133583,51057.0,54886.0,-0.0690638592250799,0.8012277037652491,0.7073638994030547,True
1574,38856.0,5848.0,0.1505044266007823,395.0,15.0,0.0379746835443038,38461.0,5833.0,0.1516601232417254,37356.0,5539.0,0.1482760466859407,388.0,15.0,0.0386597938144329,36968.0,5524.0,0.1494265310538844,32620.0,4903.0,0.1503065603923973,359.0,15.0,0.0417827298050139,32261.0,4888.0,0.1515142122066892,32790.0,37581.0,-0.1097314824016753,0.2757677263174209,1.140407642551294,True
1575,726809.0,231358.0,0.318320218929595,6825.0,2415.0,0.3538461538461538,719984.0,228943.0,0.317983455187893,652940.0,211618.0,0.3241002236040065,5846.0,2120.0,0.362641122134793,647094.0,209498.0,0.3237520360256778,528112.0,177390.0,0.3358946587087587,4777.0,1779.0,0.3724094620054427,523335.0,175611.0,0.3355613517154404,589037.0,721512.0,0.036848110290002345,1.1098103524188028,0.4855499648670915,True
1576,31.0,31.0,1.0,0.0,0.0,,31.0,31.0,1.0,31.0,31.0,1.0,0.0,0.0,,31.0,31.0,1.0,27.0,27.0,1.0,0.0,0.0,,27.0,27.0,1.0,34.0,39.0,,,,False
1577,10380.0,1475.0,0.1421001926782273,173.0,14.0,0.0809248554913294,10207.0,1461.0,0.1431370628000391,9962.0,1427.0,0.1432443284481027,166.0,14.0,0.0843373493975903,9796.0,1413.0,0.1442425479787668,9308.0,1408.0,0.1512677266867211,161.0,14.0,0.0869565217391304,9147.0,1394.0,0.1523996938887066,9308.0,9962.0,-0.0654431721495762,0.5705819973800762,0.598067935652496,True
1578,156.0,148.0,0.9487179487179488,3.0,2.0,0.6666666666666666,153.0,146.0,0.954248366013072,152.0,144.0,0.9473684210526316,3.0,2.0,0.6666666666666666,149.0,142.0,0.953020134228188,151.0,144.0,0.9536423841059604,2.0,2.0,1.0,149.0,142.0,0.953020134228188,151.0,152.0,0.04697986577181201,1.0492957746478873,0.2360212325229791,True
1579,291518.0,28392.0,0.0973936429311397,4093.0,429.0,0.1048130955289518,287425.0,27963.0,0.0972879881708271,269969.0,26736.0,0.0990335927458337,3829.0,411.0,0.1073387307390963,266140.0,26325.0,0.0989141053580822,212374.0,23957.0,0.1128057106802151,2766.0,336.0,0.1214750542299349,209608.0,23621.0,0.1126913094920041,277607.0,342642.0,0.00878374473793081,1.0779451829739723,0.10774236914490141,True
1580,109896.0,36824.0,0.3350804396884327,1390.0,484.0,0.3482014388489208,108506.0,36340.0,0.3349123550771385,102066.0,33792.0,0.3310798894832755,1322.0,468.0,0.3540090771558245,100744.0,33324.0,0.3307790042086874,92982.0,32865.0,0.353455507517584,1260.0,463.0,0.3674603174603175,91722.0,32402.0,0.3532631211704934,110856.0,120535.0,0.014197196289824077,1.0401887302665034,0.16241836690158984,True
1581,630300.0,239686.0,0.3802728859273362,9355.0,3598.0,0.3846071619454837,620945.0,236088.0,0.3802075868233096,540169.0,209383.0,0.3876249840327749,8274.0,3258.0,0.3937635968092821,531895.0,206125.0,0.3875294936030607,472523.0,192386.0,0.4071463188035291,7366.0,3032.0,0.4116209611729568,465157.0,189354.0,0.4070754605434294,504596.0,574188.0,0.00454550062952741,1.0111662359196483,0.059390801301283894,True
1582,87684.0,13786.0,0.1572236668035217,1618.0,229.0,0.1415327564894932,86066.0,13557.0,0.1575186484790742,82501.0,12479.0,0.1512587726209379,1506.0,213.0,0.1414342629482071,80995.0,12266.0,0.1514414470029014,76347.0,11862.0,0.1553695626547212,1436.0,209.0,0.1455431754874651,74911.0,11653.0,0.1555579287421073,130398.0,144161.0,-0.010014753254642211,0.9356204255506305,0.11259644283607456,True
1583,827418.0,171444.0,0.2072036141345728,13583.0,2917.0,0.214753736288007,813835.0,168527.0,0.2070776017251654,748820.0,163516.0,0.2183648941000507,11956.0,2797.0,0.2339411174305788,736864.0,160719.0,0.218112161810049,579385.0,148990.0,0.257151980116848,9216.0,2522.0,0.2736545138888889,570169.0,146468.0,0.2568852392887021,683150.0,886658.0,0.01676927460018679,1.065279245497405,0.22252364899696156,True
1584,68344.0,443.0,0.0064819150181435,1116.0,11.0,0.0098566308243727,67228.0,432.0,0.0064258939727494,61822.0,436.0,0.0070525055805376,988.0,10.0,0.0101214574898785,60834.0,426.0,0.0070026629845152,52088.0,430.0,0.0082552603286745,814.0,10.0,0.0122850122850122,51274.0,420.0,0.008191286031907,73830.0,85448.0,0.004093726253105199,1.499765999765991,0.044460769859528064,False
1585,8.0,7.0,0.875,0.0,0.0,,8.0,7.0,0.875,8.0,7.0,0.875,0.0,0.0,,8.0,7.0,0.875,8.0,7.0,0.875,0.0,0.0,,8.0,7.0,0.875,8.0,8.0,,,,False
1586,1128943.0,372160.0,0.3296534900344836,18110.0,4701.0,0.2595803423522915,1110833.0,367459.0,0.3307958982133228,1006257.0,350436.0,0.3482569562249007,16439.0,4437.0,0.2699069286452947,989818.0,345999.0,0.3495582016087806,854410.0,313509.0,0.3669303964138996,13960.0,4030.0,0.2886819484240687,840450.0,309479.0,0.3682301148194419,936566.0,1103655.0,-0.07954816639537321,0.7839715895198336,1.086482190621881,True
1587,2869715.0,266186.0,0.0927569462472754,38631.0,3168.0,0.082006678574202,2831084.0,263018.0,0.0929036369108087,2493244.0,238396.0,0.0956167948263387,32960.0,2753.0,0.0835254854368932,2460284.0,235643.0,0.0957787800107629,1918714.0,205551.0,0.1071295669912243,25517.0,2435.0,0.095426578359525,1893197.0,203116.0,0.1072873029061423,2004999.0,2600840.0,-0.011860724546617296,0.8894489447927183,0.17159107385079955,True
1588,25096.0,15.0,0.000597704813516,237.0,0.0,0.0,24859.0,15.0,0.0006034031940142,22751.0,15.0,0.0006593116786075,217.0,0.0,0.0,22534.0,15.0,0.0006656607792668,19451.0,15.0,0.000771168577451,196.0,0.0,0.0,19255.0,15.0,0.0007790184367696,19452.0,22752.0,-0.0007790184367696,0.0,0.00769335640471783,False
1589,25320.0,62.0,0.0024486571879936,232.0,1.0,0.0043103448275862,25088.0,61.0,0.0024314413265306,22964.0,58.0,0.0025256923880856,212.0,1.0,0.0047169811320754,22752.0,57.0,0.0025052742616033,19649.0,57.0,0.0029009109878365,191.0,1.0,0.0052356020942408,19458.0,56.0,0.0028779936272998,19660.0,22975.0,0.002357608466941,1.8191847419596139,0.023306922681301873,False
1591,199.0,0.0,0.0,2.0,0.0,0.0,197.0,0.0,0.0,199.0,0.0,0.0,2.0,0.0,0.0,197.0,0.0,0.0,199.0,0.0,0.0,2.0,0.0,0.0,197.0,0.0,0.0,2261.0,2299.0,0.0,,0.0,False
1592,2786192.0,1059535.0,0.380280684173955,39341.0,12610.0,0.3205307440075239,2746851.0,1046925.0,0.3811364358678356,2351592.0,895858.0,0.3809580913695913,33097.0,10510.0,0.3175514397075263,2318495.0,885348.0,0.3818632345551748,1867101.0,766421.0,0.4104871670038204,26858.0,9198.0,0.3424677935810559,1840243.0,757223.0,0.4114798969483921,1982600.0,2493369.0,-0.06901210336733621,0.8322831713550475,0.9965277371256068,True
1593,62605.0,594.0,0.0094880600591007,645.0,3.0,0.0046511627906976,61960.0,591.0,0.0095384118786313,58920.0,581.0,0.0098608282416836,615.0,3.0,0.0048780487804878,58305.0,578.0,0.0099133865020152,50810.0,581.0,0.0114347569376107,560.0,3.0,0.0053571428571428,50250.0,578.0,0.011502487562189,51148.0,59267.0,-0.006145344705046201,0.4657377656945103,0.06659014493289123,True
1594,6531.0,1458.0,0.223242994947175,290.0,78.0,0.2689655172413793,6241.0,1380.0,0.221118410511136,5518.0,1303.0,0.2361362812613265,204.0,71.0,0.3480392156862745,5314.0,1232.0,0.2318404215280391,5164.0,1253.0,0.2426413632842757,193.0,65.0,0.3367875647668393,4971.0,1188.0,0.2389861194930597,5309.0,5679.0,0.0978014452737796,1.4092348354006385,0.8361691419159296,True
1595,66070.0,15315.0,0.2317996064779779,761.0,162.0,0.2128777923784494,65309.0,15153.0,0.2320200891148233,61962.0,14864.0,0.2398889642038668,707.0,157.0,0.222065063649222,61255.0,14707.0,0.2400946861480695,56606.0,14480.0,0.2558032717379783,664.0,155.0,0.233433734939759,55942.0,14325.0,0.2560687855278681,57766.0,63137.0,-0.022635050588109107,0.9116055846422338,0.24771545695909927,True
1597,42716.0,8301.0,0.1943299934450791,670.0,200.0,0.2985074626865671,42046.0,8101.0,0.1926699329305998,40076.0,8206.0,0.2047609541870446,621.0,199.0,0.3204508856682769,39455.0,8007.0,0.2029400582942593,34238.0,8020.0,0.2342426543606519,521.0,192.0,0.3685220729366603,33717.0,7828.0,0.2321677492066316,36685.0,42712.0,0.13635432373002868,1.5873094958106002,1.4236919416994063,True
1598,1124192.0,264330.0,0.2351288747829552,16327.0,3311.0,0.2027929197035585,1107865.0,261019.0,0.2356054212381472,948433.0,222172.0,0.2342516550984624,14156.0,2893.0,0.2043656400113026,934277.0,219279.0,0.2347044827176522,762687.0,192114.0,0.2518910116469797,11556.0,2554.0,0.2210107303565247,751131.0,189560.0,0.252366098589993,815009.0,1015135.0,-0.031355368233468295,0.8757544360805377,0.4246960558562181,True
1599,50943.0,8172.0,0.1604145810022967,971.0,34.0,0.035015447991761,49972.0,8138.0,0.1628511966701352,47558.0,7373.0,0.155031750704403,922.0,33.0,0.0357917570498915,46636.0,7340.0,0.1573891414358006,39242.0,6696.0,0.1706335049181999,779.0,30.0,0.0385109114249037,38463.0,6666.0,0.1733094142422588,74468.0,87361.0,-0.1347985028173551,0.22220899882029266,1.4258349868885425,True
1600,71540.0,14428.0,0.2016773832820799,873.0,135.0,0.1546391752577319,70667.0,14293.0,0.2022584799128306,68053.0,14067.0,0.2067065375516142,839.0,132.0,0.1573301549463647,67214.0,13935.0,0.2073228791620793,62085.0,13563.0,0.2184585648707417,776.0,132.0,0.1701030927835051,61309.0,13431.0,0.2190706095353047,67878.0,74203.0,-0.048967516751799584,0.7764761012183693,0.5404190200978884,True
1601,46054.0,6102.0,0.1324966343857211,508.0,102.0,0.2007874015748031,45546.0,6000.0,0.1317349492820445,41764.0,6005.0,0.1437841202949909,469.0,99.0,0.2110874200426439,41295.0,5906.0,0.1430197360455261,36541.0,5765.0,0.1577679866451383,433.0,98.0,0.2263279445727482,36108.0,5667.0,0.1569458291791292,36740.0,41963.0,0.06938211539361902,1.4420768347684483,0.7289435993045631,True
1602,43172.0,3607.0,0.083549522838877,420.0,43.0,0.1023809523809523,42752.0,3564.0,0.0833645209580838,38708.0,3486.0,0.0900589025524439,384.0,43.0,0.1119791666666666,38324.0,3443.0,0.0898392652123995,33555.0,3293.0,0.0981373863805692,348.0,41.0,0.1178160919540229,33207.0,3252.0,0.0979311590929623,33893.0,39063.0,0.019884932861060606,1.2030501123976751,0.20722030796552962,True
1603,47146.0,5994.0,0.1271369787468714,466.0,63.0,0.1351931330472103,46680.0,5931.0,0.1270565552699228,42425.0,5733.0,0.1351325869180907,428.0,62.0,0.1448598130841121,41997.0,5671.0,0.1350334547705788,37469.0,5668.0,0.1512717179535082,396.0,62.0,0.1565656565656565,37073.0,5606.0,0.1512151700698621,41202.0,46378.0,0.005350486495794393,1.035383265404671,0.056347556452225236,True
1604,3002203.0,313482.0,0.1044173228792323,44714.0,5561.0,0.1243682068256027,2957489.0,307921.0,0.1041156873280002,2647662.0,281965.0,0.1064958442580661,39261.0,5095.0,0.1297725478209928,2608401.0,276870.0,0.1061454891329975,2061177.0,254738.0,0.1235886098088616,30987.0,4645.0,0.1499015716268112,2030190.0,250093.0,0.1231869923504696,2176644.0,2782268.0,0.02671457927634159,1.2168620141348856,0.3883976105381625,True
1606,63566.0,797.0,0.0125381493251109,677.0,14.0,0.0206794682422452,62889.0,783.0,0.0124505080379716,59808.0,780.0,0.0130417335473515,647.0,13.0,0.0200927357032457,59161.0,767.0,0.0129646219637937,51685.0,776.0,0.0150140272806423,592.0,13.0,0.0219594594594594,51093.0,763.0,0.014933552541444,51994.0,60127.0,0.007025906918015402,1.4704779320605004,0.07625176190011994,True
1607,2739255.0,996730.0,0.3638690081792312,40136.0,12226.0,0.3046143113414391,2699119.0,984504.0,0.364750127726862,2302269.0,855086.0,0.3714101175840008,33729.0,10416.0,0.3088143733878858,2268540.0,844670.0,0.3723408006911934,1827249.0,718130.0,0.3930115709462695,27291.0,8977.0,0.3289362793594958,1799958.0,709153.0,0.3939830818274649,1954430.0,2457210.0,-0.06504680246796907,0.8348995033841207,0.9378657861368433,True
1608,67361.0,3448.0,0.0511868885556924,763.0,58.0,0.0760157273918741,66598.0,3390.0,0.0509024295023874,63494.0,3348.0,0.0527293917535515,729.0,55.0,0.0754458161865569,62765.0,3293.0,0.0524655460846012,55338.0,3329.0,0.0601575770718132,673.0,55.0,0.0817236255572065,54665.0,3274.0,0.0598920698801792,55839.0,64004.0,0.021831555677027298,1.364514963678894,0.23842751029789502,True
1609,128972.0,69163.0,0.5362636851409608,1539.0,926.0,0.6016894087069525,127433.0,68237.0,0.5354735429598299,114225.0,59718.0,0.5228102429415628,1408.0,834.0,0.5923295454545454,112817.0,58884.0,0.5219426150314226,101033.0,53844.0,0.5329347836845387,1294.0,780.0,0.6027820710973725,99739.0,53064.0,0.5320285946319895,109705.0,123872.0,0.07075347646538299,1.1329881084950406,0.8153073354272292,True
1610,114437.0,62245.0,0.5439237309611402,1292.0,729.0,0.5642414860681114,113145.0,61516.0,0.5436917230102966,99095.0,52488.0,0.5296735455875675,1111.0,603.0,0.5427542754275427,97984.0,51885.0,0.5295252286087524,88911.0,48317.0,0.5434310715209592,1021.0,565.0,0.5533790401567091,87890.0,47752.0,0.5433155080213904,89647.0,99874.0,0.010063532135318742,1.0185224459577225,0.1146779982022007,True
1611,327.0,149.0,0.45565749235474,7.0,3.0,0.4285714285714285,320.0,146.0,0.45625,323.0,149.0,0.4613003095975232,7.0,3.0,0.4285714285714285,316.0,146.0,0.4620253164556962,322.0,149.0,0.4627329192546583,7.0,3.0,0.4285714285714285,315.0,146.0,0.4634920634920635,581.0,633.0,-0.03492063492063502,0.9246575342465752,0.20175928747761715,True
1612,373919.0,63785.0,0.1705850732377868,4562.0,608.0,0.1332748794388426,369357.0,63177.0,0.1710458986833876,330923.0,55769.0,0.1685256086763386,4220.0,549.0,0.1300947867298578,326703.0,55220.0,0.1690220169389323,286650.0,50078.0,0.1747008547008547,3977.0,522.0,0.1312547146090017,282673.0,49556.0,0.1753121097522579,355838.0,417806.0,-0.044057395143256184,0.7486916608013227,0.5536261405436168,True
1613,4678.0,1064.0,0.2274476271911073,39.0,19.0,0.4871794871794871,4639.0,1045.0,0.2252640655313645,3754.0,792.0,0.2109749600426212,36.0,19.0,0.5277777777777778,3718.0,773.0,0.2079074771382463,2853.0,661.0,0.2316859446196985,33.0,17.0,0.5151515151515151,2820.0,644.0,0.2283687943262411,2925.0,3840.0,0.286782720825274,2.2557876905702994,2.2817800643241526,True
1614,4992.0,1320.0,0.2644230769230769,41.0,20.0,0.4878048780487805,4951.0,1300.0,0.2625732175318117,3910.0,1001.0,0.2560102301790281,37.0,20.0,0.5405405405405406,3873.0,981.0,0.2532920216886135,2996.0,832.0,0.2777036048064085,34.0,18.0,0.5294117647058824,2962.0,814.0,0.2748143146522619,2996.0,3910.0,0.25459745005362044,1.926434455846221,2.0381460420820523,True
1615,88162.0,15319.0,0.1737596696989632,2760.0,341.0,0.1235507246376811,85402.0,14978.0,0.1753823095477857,43760.0,5535.0,0.1264853747714808,726.0,114.0,0.1570247933884297,43034.0,5421.0,0.1259701631268299,35669.0,4838.0,0.1356359864307942,623.0,110.0,0.1765650080256821,35046.0,4728.0,0.1349084060948467,35723.0,43822.0,0.041656601930835396,1.3087769186269158,0.43664722071337964,True
1616,403315.0,84763.0,0.2101657513358045,2784.0,1056.0,0.3793103448275862,400531.0,83707.0,0.2089900656877994,196390.0,36428.0,0.1854880594734966,850.0,271.0,0.3188235294117647,195540.0,36157.0,0.1849084586273908,142983.0,32495.0,0.2272647797290587,687.0,257.0,0.3740902474526928,142296.0,32238.0,0.2265559116208466,143028.0,196442.0,0.14753433583184622,1.6512049708892735,1.751304565273768,True
1617,47914.0,7926.0,0.1654213799724506,643.0,184.0,0.286158631415241,47271.0,7742.0,0.1637790611580038,25522.0,4104.0,0.1608024449494553,371.0,103.0,0.2776280323450135,25151.0,4001.0,0.1590791618623514,22122.0,3896.0,0.1761142753819727,336.0,95.0,0.2827380952380952,21786.0,3801.0,0.1744698430184522,25421.0,29233.0,0.10826825221964298,1.62055568083587,1.0831559868757257,True
1618,40183.0,7800.0,0.1941119378841798,205.0,44.0,0.2146341463414634,39978.0,7756.0,0.1940067036870278,25348.0,4839.0,0.1909026353163957,119.0,26.0,0.2184873949579832,25229.0,4813.0,0.1907725236830631,22265.0,4655.0,0.2090725353694139,106.0,26.0,0.2452830188679245,22159.0,4629.0,0.2088993185613069,25193.0,28591.0,0.03638370030661761,1.1741685925889696,0.3642305339090758,True
1619,58518.0,25638.0,0.4381216036091459,1302.0,898.0,0.6897081413210445,57216.0,24740.0,0.4323965324384787,28782.0,10746.0,0.373358348968105,465.0,237.0,0.5096774193548387,28317.0,10509.0,0.3711198220150439,26100.0,10036.0,0.3845210727969348,440.0,230.0,0.5227272727272727,25660.0,9806.0,0.3821512081060015,26149.0,28838.0,0.1405760646212712,1.3678545602877645,1.429620467976528,True
1620,28903.0,12327.0,0.4264955194962461,524.0,276.0,0.5267175572519084,28379.0,12051.0,0.4246449839670179,17594.0,7400.0,0.4205979311128794,362.0,176.0,0.4861878453038674,17232.0,7224.0,0.4192200557103064,14888.0,6462.0,0.4340408382590005,324.0,159.0,0.4907407407407407,14564.0,6303.0,0.4327794561933534,14993.0,17819.0,0.057961284547387304,1.1339279943119385,0.556913929225062,True
1621,1179504.0,684976.0,0.5807322399924035,39929.0,23594.0,0.590898845450675,1139575.0,661382.0,0.5803760173748985,235488.0,160810.0,0.6828798070389999,4723.0,3417.0,0.7234808384501377,230765.0,157393.0,0.682048837562022,209278.0,143998.0,0.6880704135169488,4324.0,3154.0,0.7294172062904718,204954.0,140844.0,0.6871981029889633,209300.0,235512.0,0.042219103301508465,1.0614365830142383,0.5172441172481239,True
1622,254466.0,153442.0,0.6029960780615092,13100.0,8922.0,0.6810687022900763,241366.0,144520.0,0.5987587315529114,123022.0,73794.0,0.5998439303539205,4031.0,2788.0,0.6916397916149839,118991.0,71006.0,0.5967342067887488,107847.0,66258.0,0.6143703580071769,3520.0,2527.0,0.7178977272727273,104327.0,63731.0,0.610877337601963,107860.0,123037.0,0.10702038967076422,1.1751912914151954,1.240203442741954,True
1623,751752.0,450327.0,0.5990366503847013,23256.0,13291.0,0.5715084279325765,728496.0,437036.0,0.5999154422261755,154691.0,110036.0,0.7113277436954962,2696.0,1921.0,0.7125370919881305,151995.0,108115.0,0.7113062929701635,138364.0,99743.0,0.7208739267439508,2505.0,1811.0,0.7229540918163673,135859.0,97932.0,0.7208355721740922,140491.0,156898.0,0.002118519642275052,1.002938977658782,0.025078294890806697,True
1624,269252.0,118652.0,0.440672678383076,11001.0,6318.0,0.5743114262339787,258251.0,112334.0,0.434979922633407,119844.0,56499.0,0.471437869229999,3734.0,2064.0,0.5527584359935725,116110.0,54435.0,0.4688226681595039,104852.0,51093.0,0.4872868424064395,3239.0,1893.0,0.584439641864773,101613.0,49200.0,0.4841900150571285,107457.0,122676.0,0.10024962680764454,1.207046043268398,1.1589172292634058,True
1625,2.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,2.0,2.0,,,,False
1626,125384.0,75140.0,0.5992790148663306,6939.0,5123.0,0.7382908200028823,118445.0,70017.0,0.5911351260078518,41157.0,22605.0,0.5492382826736643,846.0,562.0,0.6643026004728132,40311.0,22043.0,0.5468234476941778,34085.0,19980.0,0.5861816048115006,767.0,527.0,0.6870925684485006,33318.0,19453.0,0.5838585749444745,39459.0,46696.0,0.10323399350402618,1.1768133550386648,1.0774162346808183,True
1628,11530.0,916.0,0.0794449262792714,285.0,9.0,0.031578947368421,11245.0,907.0,0.0806580702534459,5371.0,510.0,0.0949543846583504,144.0,7.0,0.0486111111111111,5227.0,503.0,0.0962311077099674,4996.0,504.0,0.1008807045636509,134.0,7.0,0.0522388059701492,4862.0,497.0,0.102221308103661,6626.0,7130.0,-0.04998250213351179,0.511036367458482,0.4256806283597634,True
1629,61256.0,54227.0,0.8852520569413609,3032.0,2876.0,0.9485488126649076,58224.0,51351.0,0.8819558944765046,52708.0,48844.0,0.9266904454731728,2664.0,2585.0,0.9703453453453452,50044.0,46259.0,0.924366557429462,42935.0,39351.0,0.9165249796203564,2247.0,2177.0,0.968847352024922,40688.0,37174.0,0.9136354699174204,42946.0,52722.0,0.05521188210750161,1.0604309748531238,0.5889708704216461,True
1630,210697.0,81847.0,0.3884583074272533,6290.0,4267.0,0.6783783783783783,204407.0,77580.0,0.379536904313453,102131.0,56051.0,0.5488147575173062,3435.0,2631.0,0.765938864628821,98696.0,53420.0,0.541258004377077,88260.0,47317.0,0.5361092227509631,2960.0,2284.0,0.7716216216216216,85300.0,45033.0,0.527936694021102,89218.0,103161.0,0.24368492760051963,1.4615798264455915,2.7750970201753047,True
1631,2.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,2.0,2.0,,,,False
1633,45210.0,6892.0,0.1524441495244415,152.0,29.0,0.1907894736842105,45058.0,6863.0,0.1523147942651693,32511.0,6496.0,0.1998092953154317,113.0,26.0,0.2300884955752212,32398.0,6470.0,0.1997036854126798,32201.0,6476.0,0.2011117667153194,113.0,26.0,0.2300884955752212,32088.0,6450.0,0.2010097232610321,32201.0,32511.0,0.029078772314189094,1.1446635110104961,0.30183137099471163,True
1634,295574.0,140892.0,0.4766725084073701,12013.0,7560.0,0.6293182385748772,283561.0,133332.0,0.4702057052979782,128725.0,66410.0,0.5159060011652749,4097.0,2373.0,0.5792042958262144,124628.0,64037.0,0.5138251436274353,113117.0,61044.0,0.5396536329640991,3580.0,2210.0,0.61731843575419,109537.0,58834.0,0.5371153126340871,114464.0,130156.0,0.08020312312010291,1.1493219821396932,0.9332585226198163,True
1635,49437.0,7489.0,0.1514857293120537,149.0,35.0,0.2348993288590604,49288.0,7454.0,0.1512335659795487,36422.0,6832.0,0.1875789358080281,111.0,28.0,0.2522522522522522,36311.0,6804.0,0.1873812343367023,36166.0,6822.0,0.1886302051650721,111.0,28.0,0.2522522522522522,36055.0,6794.0,0.1884343364304535,37039.0,37296.0,0.06381791582179869,1.3386745591632252,0.6698266145505689,True
1636,312665.0,134445.0,0.4299969616042729,13536.0,6010.0,0.4440011820330969,299129.0,128435.0,0.4293632513062926,135101.0,62579.0,0.4632016047253536,4512.0,2055.0,0.4554521276595745,130589.0,60524.0,0.4634693580623176,118796.0,58413.0,0.4917084750328294,3962.0,1959.0,0.49444724886421,114834.0,56454.0,0.4916139819217305,120990.0,137390.0,0.0028332669424794843,1.0057631943896392,0.03310720993851316,True
1637,53333.0,9148.0,0.1715260720379502,127.0,28.0,0.2204724409448819,53206.0,9120.0,0.1714092395594481,34906.0,7641.0,0.2189021944651349,87.0,21.0,0.2413793103448276,34819.0,7620.0,0.2188460323386656,34658.0,7606.0,0.219458710831554,87.0,21.0,0.2413793103448276,34571.0,7585.0,0.2194035463249544,34739.0,34987.0,0.021975764019873195,1.1001613893119362,0.22971953336619808,True
1638,252153.0,107456.0,0.4261539620785792,12589.0,5019.0,0.3986813885137819,239564.0,102437.0,0.4275976357048638,123190.0,63232.0,0.5132884162675542,4051.0,2360.0,0.5825722043939768,119139.0,60872.0,0.5109326081299994,107828.0,57988.0,0.537782394183329,3534.0,2164.0,0.6123372948500283,104294.0,55824.0,0.5352561029397664,109305.0,124769.0,0.07708119191026186,1.1440080579874041,0.8932401240535727,True
1639,133254.0,42183.0,0.3165608537079562,1542.0,487.0,0.3158236057068742,131712.0,41696.0,0.3165694849368319,42926.0,10722.0,0.2497786889064902,135.0,62.0,0.4592592592592592,42791.0,10660.0,0.2491178051459419,32416.0,9242.0,0.2851061204343534,115.0,57.0,0.4956521739130435,32301.0,9185.0,0.2843565214699235,32416.0,42926.0,0.21129565244311999,1.7430659629357887,2.194609247763674,True
1640,3338692.0,740321.0,0.2217398310476078,74852.0,17521.0,0.234075241810506,3263840.0,722800.0,0.2214569341634394,996479.0,244578.0,0.2454422019932181,14489.0,4213.0,0.2907723100282973,981990.0,240365.0,0.2447733683642399,691967.0,202460.0,0.2925862071457165,10433.0,3621.0,0.3470717914310361,681534.0,198839.0,0.2917521356234612,692026.0,996565.0,0.05531965580757492,1.189611828168316,0.7438997304315488,True
1641,506.0,12.0,0.0237154150197628,10.0,0.0,0.0,496.0,12.0,0.0241935483870967,492.0,12.0,0.024390243902439,10.0,0.0,0.0,482.0,12.0,0.0248962655601659,489.0,12.0,0.0245398773006134,10.0,0.0,0.0,479.0,12.0,0.0250521920668058,563.0,566.0,-0.0250521920668058,0.0,0.15518343359761155,True
1642,501.0,8.0,0.0159680638722554,10.0,0.0,0.0,491.0,8.0,0.0162932790224032,487.0,8.0,0.0164271047227926,10.0,0.0,0.0,477.0,8.0,0.0167714884696016,484.0,8.0,0.0165289256198347,10.0,0.0,0.0,474.0,8.0,0.0168776371308016,558.0,561.0,-0.0168776371308016,0.0,0.104373820944092,True
1643,495.0,8.0,0.0161616161616161,10.0,0.0,0.0,485.0,8.0,0.0164948453608247,481.0,8.0,0.0166320166320166,10.0,0.0,0.0,471.0,8.0,0.0169851380042462,478.0,8.0,0.0167364016736401,10.0,0.0,0.0,468.0,8.0,0.017094017094017,552.0,555.0,-0.017094017094017,0.0,0.1054991555112971,True
1644,753.0,55.0,0.0730411686586985,10.0,0.0,0.0,743.0,55.0,0.0740242261103634,732.0,55.0,0.0751366120218579,10.0,0.0,0.0,722.0,55.0,0.0761772853185595,728.0,54.0,0.0741758241758241,10.0,0.0,0.0,718.0,54.0,0.075208913649025,798.0,802.0,-0.075208913649025,0.0,0.4957526205131856,True
